name;description;state;oid;ownerID;adminFolderID;remoteServerID;relativeURL;fullURL;providerCLSID;createdDate;modifiedDate;propertybags_keys;
bwesnavs org Web Service;;True;200;1;301;200;org.htm;http://localhost/bwesnavs/org.htm;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 9, 2006 12:46:56 PM EDT;May 23, 2006 2:05:27 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
bwesnavs dept Web Service;;True;201;1;301;200;dept.htm;http://localhost/bwesnavs/dept.htm;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 9, 2006 12:49:05 PM EDT;May 23, 2006 2:18:28 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
bwesnavs ui tag Web Service;;True;202;1;301;200;bwes_ui.aspx;http://localhost/bwesnavs/bwes_ui.aspx;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 9, 2006 5:41:06 PM EDT;May 23, 2006 2:05:27 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
BMS Web Service;;True;203;1;304;201;portlet.aspx;http://localhost/TeamSpaceCreation/portlet.aspx;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 12, 2006 4:41:03 PM EDT;May 12, 2006 4:42:28 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_DEBUG_USER_ID, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
bwes_header.html Header Web Service;Web Service for the Header portlet using Navigation Tags file on the imageserver.;True;204;1;300;30;plumtree/portal/private/tagnav/bwes_header.html;http://localhost/imageserver/plumtree/portal/private/tagnav/bwes_header.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 15, 2006 4:10:06 PM EDT;June 21, 2006 1:25:48 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
bwes_header2.html header Web Service;;True;205;1;300;30;plumtree/portal/private/tagnav/bwes_header2.html;http://localhost/imageserver/plumtree/portal/private/tagnav/bwes_header2.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 16, 2006 2:31:13 PM EDT;June 21, 2006 1:25:55 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
bwesnavs wp Web Service;;True;206;1;301;200;wp.htm;http://localhost/bwesnavs/wp.htm;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 17, 2006 8:36:06 AM EDT;May 23, 2006 2:05:27 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
Windows Files CS web services;Web Service for the Plumtree Content Service - Windows Files.;True;207;1;309;202;;http://localhost/ntcws/;{E9C41937-42FB-41DC-B6C6-59A118F8E9CA};May 23, 2006 5:08:39 PM EDT;August 28, 2006 4:29:16 PM EDT;PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPCWS_DOCUMENTURL, PTC_GW_REFRESHSPACE, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDTIMEZONE, PTC_GW_FLAGS, PTC_REQUEST_TRACE, PTC_HTTPCWS_SUPPORTSACLIMPORT, PTC_HTTPCWS_CONTAINERURL, PTC_HTTP_SESSION, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PBAGFORMAT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_SENDALINGMENT, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_XUIURL, PTC_HTTPCWS_UPLOADURL, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPSOAP_ENCODED, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPSOAP_TIMEOUT, 
helloworld.jsp Web Service;This is the helloworld.jsp web service.;True;215;1;310;203;helloworld/helloworld.jsp;http://localhost:8084/helloworld/helloworld.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 29, 2006 6:27:43 PM EDT;January 19, 2007 6:39:19 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
bwes_footer.html Header Web Service;Web Service for the Header portlet using Navigation Tags file on the imageserver.;True;216;1;300;30;plumtree/portal/private/tagnav/bwes_footer.html;http://localhost/imageserver/plumtree/portal/private/tagnav/bwes_footer.html;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 29, 2006 6:41:14 PM EDT;June 21, 2006 1:26:01 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
helloworld.aspx Web Service;This is the helloworld.aspx web service.;True;217;1;311;204;helloworld/helloworld.aspx;http://localhost/helloworld/helloworld.aspx;{61266621-F525-11D3-9BE3-0050DAC4C6FA};May 29, 2006 7:25:40 PM EDT;May 29, 2006 7:37:29 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
dailymenu.aspx Web Service;This is the dailymenu.aspx web service.;True;219;1;311;204;dailymenu/dailymenu.aspx;http://localhost/dailymenu/dailymenu.aspx;{61266621-F525-11D3-9BE3-0050DAC4C6FA};June 1, 2006 11:45:42 AM EDT;June 3, 2006 6:43:19 PM EDT;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_MAXC, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
userhome.jsp Web Service;;True;220;1;310;203;musicshop/userhome.jsp;http://localhost:8084/musicshop/userhome.jsp;{61266621-F525-11D3-9BE3-0050DAC4C6FA};June 3, 2006 6:34:21 PM EDT;January 19, 2007 6:39:19 PM EST;PTC_HTTPGADGET_URL, PTC_HTTPGADGET_LOGINTOKENVALID, PTC_GW_REFRESHSPACE, PTC_REQUEST_TRACE, PTC_FORM_FIELD_VALUES_ARR, PTC_RESPONSE_TRACE, PTC_HTTPGADGET_GATEWAYTIMEOUT, PTC_HTTPGADGET_SENDLOGINTOKEN, PTC_HTTPGADGET_USERPREFS, PTC_HTTPGADGET_SENDPAGEID, PTC_HTTPCWS_SUPPORTSMIRRORING, PTC_HTTPGADGET_HIDEERR, PTC_HTTPGADGET_PROXYSPACE, PTC_HTTPGADGET_MIGRATIONURL, PTC_PBAGFORMAT, PTC_HTTPGADGET_ADMINPREFSURL, PTC_HTTPGADGET_SENDTIMEZONE, PTC_HTTPGADGET_ACTIVITYRIGHTS, PTC_HTTPGADGET_CONFIGURL_ADMIN, PTC_HTTPGADGET_TIMEOUT, PTC_HTTPGADGET_ADMINPREFSURL_TEMPLT, PTC_HTTPGADGET_HELPURL, PTC_HTTPGADGET_PREFSURL, PTC_HTTPGADGET_SUMMARYURL, PTC_HTTPGADGET_MINC, PTC_HTTPGADGET_SENDUSERBASICAUTHENTICATION, PTC_HTTPGADGET_COMMUNITYPREFSURL, PTC_FORM_FIELD_NAMES_ARR, PTC_HTTPGADGET_COMMUNITYPREFS, PTC_HTTPGADGET_MAXC, PTC_PORTLET_USER_ID, PTC_HTTPGADGET_SENDALINGMENT, PTC_GW_FLAGS, PTC_HTTPGADGET_CONFIGURL_USER, PTC_DEBUG_USER_ID, PTC_HTTPGADGET_USERINFOSETTINGS, PTC_HTTPGADGET_SENDCOMMUNITYACL, PTC_HTTPGADGET_SESSIONPREFS, PTC_HTTP_SESSION, PTC_LOCKBOX_ID, PTC_HTTPGADGET_SENDSUBPORTALID, PTC_HTTPCWS_SUPPORTSACLIMPORT, 
